Here are some great quotes for you to read: 

Quote on |Wed, 19 Jun 2024 03:29:01 GMT| :  Trust is the lubrication that makes it possible for organizations to work. - Warren Bennis
Quote on |Mon, 08 Jul 2024 03:40:47 GMT| :  Go for it now. The future is promised to no one. - Wayne Dyer
Quote on |Mon, 08 Jul 2024 03:51:17 GMT| :  If you accept the expectations of others, especially negative ones, then you never will change the outcome. - Michael Jordan
Quote on |Mon, 08 Jul 2024 04:11:03 GMT| :  The things that one most wants to do are the things that are probably most worth doing. - Winifred Holtby
Quote on |Mon, 08 Jul 2024 04:30:54 GMT| :  Nothing in life is to be feared. It is only to be understood. - Marie Curie
Quote on |Mon, 08 Jul 2024 04:42:12 GMT| :  If you find yourself in a hole, the first thing to do is stop digging. - Will Rogers
Quote on |Mon, 08 Jul 2024 04:52:40 GMT| :  A goal without a plan is just a wish. - Larry Elder
Quote on |Mon, 08 Jul 2024 05:12:40 GMT| :  Wishing to be friends is quick work, but friendship is a slow ripening fruit. - Aristotle
Quote on |Mon, 08 Jul 2024 05:30:35 GMT| :  Where there is great love, there are always miracles. - Willa Cather
Quote on |Mon, 08 Jul 2024 05:40:58 GMT| :  Memory is the mother of all wisdom. - Samuel Johnson
Quote on |Mon, 08 Jul 2024 05:51:18 GMT| :  It's supposed to be automatic, but actually you have to push this button. - John Brunner
Quote on |Mon, 08 Jul 2024 06:12:30 GMT| :  Remember that sometimes not getting what you want is a wonderful stroke of luck. - Dalai Lama
Quote on |Mon, 08 Jul 2024 06:34:24 GMT| :  Know, first, who you are, and then adorn yourself accordingly. - Epictetus
Quote on |Mon, 08 Jul 2024 06:45:23 GMT| :  If you're walking down the right path and you're willing to keep walking, eventually you'll make progress. - Barack Obama
Quote on |Mon, 08 Jul 2024 06:55:44 GMT| :  And the attitude of faith is the very opposite of clinging to belief, of holding on. - Alan Watts
Quote on |Mon, 08 Jul 2024 07:16:08 GMT| :  Knowing is not enough; we must apply! - Johann Wolfgang von Goethe
Quote on |Mon, 08 Jul 2024 07:26:19 GMT| :  There is no charm equal to tenderness of heart. - Jane Austen
Quote on |Mon, 08 Jul 2024 07:37:12 GMT| :  I do not dispute with the world; rather it is the world that disputes with me. - The Buddha
Quote on |Mon, 08 Jul 2024 07:47:33 GMT| :  Never mistake activity for achievement. - John Wooden
Quote on |Mon, 08 Jul 2024 07:57:47 GMT| :  As you think, so shall you become. - Bruce Lee
Quote on |Mon, 08 Jul 2024 08:25:44 GMT| :  We could never learn to be brave and patient if there were only joy in the world. - Helen Keller
Quote on |Mon, 08 Jul 2024 08:39:22 GMT| :  All know the way; few actually walk it. - Bodhidharma
Quote on |Mon, 08 Jul 2024 08:50:06 GMT| :  No yesterdays are ever wasted for those who give themselves to today. - Brendan Behan
Quote on |Mon, 08 Jul 2024 09:06:55 GMT| :  A real friend is one who walks in when the rest of the world walks out. - Walter Winchell
Quote on |Mon, 08 Jul 2024 09:26:13 GMT| :  No one has ever become poor by giving. - Anne Frank
Quote on |Mon, 08 Jul 2024 09:36:39 GMT| :  Let us sacrifice our today so that our children can have a better tomorrow. - A. P. J. Abdul Kalam
Quote on |Mon, 08 Jul 2024 09:47:15 GMT| :  You cannot find yourself by going into the past. You can find yourself by coming into the present. - Eckhart Tolle
Quote on |Mon, 08 Jul 2024 09:57:27 GMT| :  The greater danger for most of us lies not in setting our aim too high and falling short; but in setting our aim too low and achieving our mark. - Michelangelo
Quote on |Mon, 08 Jul 2024 10:21:29 GMT| :  The only Zen you find on the tops of mountains is the Zen you bring up there. - Robert M. Pirsig
Quote on |Mon, 08 Jul 2024 10:36:17 GMT| :  Change your life today. Don't gamble on the future, act now, without delay. - Simone de Beauvoir
Quote on |Mon, 08 Jul 2024 10:46:50 GMT| :  Keep yourself to the sunshine and you cannot see the shadow. - Helen Keller
Quote on |Mon, 08 Jul 2024 10:57:13 GMT| :  If one does not know to which port is sailing, no wind is favorable. - Seneca the Younger
Quote on |Mon, 08 Jul 2024 11:16:50 GMT| :  You cannot have what you do not want. - John Acosta
Quote on |Mon, 08 Jul 2024 11:27:03 GMT| :  I can, therefore I am. - Simone Weil
Quote on |Mon, 08 Jul 2024 11:37:46 GMT| :  Love is the master key that opens the gates of happiness. - Oliver Wendell Holmes Jr.
Quote on |Mon, 08 Jul 2024 11:48:17 GMT| :  The truth is incontrovertible. Malice may attack it, ignorance may deride it, but in the end, there it is. - Winston Churchill
Quote on |Mon, 08 Jul 2024 11:58:32 GMT| :  If you are going to achieve excellence in big things, you develop the habit in little matters. Excellence is not an exception; it is a prevailing attitude. - Colin Powell
Quote on |Mon, 08 Jul 2024 12:39:00 GMT| :  True silence is the rest of the mind; it is to the spirit what sleep is to the body, nourishment and refreshment. - William Penn
Quote on |Mon, 08 Jul 2024 12:58:02 GMT| :  Argue for your limitations, and sure enough they're yours. - Richard Bach
Quote on |Mon, 08 Jul 2024 13:24:04 GMT| :  You don't choose your family. They are God's gift to you, as you are to them. - Desmond Tutu
Quote on |Mon, 08 Jul 2024 13:35:29 GMT| :  God made me fast. And when I run, I feel His pleasure. - Eric Liddell
Quote on |Mon, 08 Jul 2024 13:45:39 GMT| :  When you come to the end of your rope, tie a knot and hang on. - Franklin D. Roosevelt
Quote on |Mon, 08 Jul 2024 13:56:01 GMT| :  Happiness cannot be travelled to, owned, earned, worn or consumed. Happiness is the spiritual experience of living every minute with love, grace and gratitude. - Denis Waitley
Quote on |Mon, 08 Jul 2024 14:17:00 GMT| :  Take things as they are. Punch when you have to punch. Kick when you have to kick. - Bruce Lee
Quote on |Mon, 08 Jul 2024 14:32:37 GMT| :  Even if you're on the right track, you'll get run over if you just sit there. - Will Rogers
Quote on |Mon, 08 Jul 2024 14:42:53 GMT| :  If you focus on results, you will never change. If you focus on change, you will get results. - Jack Dixon
Quote on |Mon, 08 Jul 2024 14:53:13 GMT| :  Love all, trust a few, do wrong to none. - William Shakespeare
Quote on |Mon, 08 Jul 2024 15:12:34 GMT| :  The philosophy of the school room in one generation will be the philosophy of government in the next. - Abraham Lincoln
Quote on |Mon, 08 Jul 2024 15:27:57 GMT| :  Good people are good because they've come to wisdom through failure. We get very little wisdom from success, you know. - William Saroyan
Quote on |Mon, 08 Jul 2024 15:38:29 GMT| :  Imagination is more important than knowledge... - Albert Einstein
Quote on |Mon, 08 Jul 2024 15:48:40 GMT| :  Whoever is happy will make others happy, too. - Mark Twain
Quote on |Mon, 08 Jul 2024 15:58:55 GMT| :  If your actions inspire others to dream more, learn more, do more and become more, you are a leader. - John Quincy Adams
Quote on |Mon, 08 Jul 2024 16:26:14 GMT| :  Not all those who wander are lost. - J. R. R. Tolkien
Quote on |Mon, 08 Jul 2024 16:40:45 GMT| :  Friendship increases in visiting friends, but in visiting them seldom. - Francis Bacon
Quote on |Mon, 08 Jul 2024 16:51:06 GMT| :  A single lamp may light hundreds of thousands of lamps without itself being diminished. - The Buddha
Quote on |Mon, 08 Jul 2024 17:07:00 GMT| :  Technology has to be invented or adopted. - Jared Diamond
Quote on |Mon, 08 Jul 2024 17:26:05 GMT| :  And when the world is created, it is created in such a way that those eternal objects of God's loving wisdom become actualities - interacting with one another, relating to God in the finite realm. - Rowan Williams
Quote on |Mon, 08 Jul 2024 17:36:32 GMT| :  Of all possessions a friend is the most precious. - Herodotus
Quote on |Mon, 08 Jul 2024 17:46:52 GMT| :  Friendship, like love, is destroyed by long absence, though it may be increased by short intermissions. - Samuel Johnson
Quote on |Mon, 08 Jul 2024 17:57:09 GMT| :  It is time to remember that old wisdom our soldiers will never forget: that whether we are black or brown or white, we all bleed the same red blood of patriots, we all enjoy the same glorious freedoms, and we all salute the same great American Flag. - Donald Trump
Quote on |Mon, 08 Jul 2024 18:25:15 GMT| :  Truth is powerful and it prevails. - Sojourner Truth
Quote on |Mon, 08 Jul 2024 18:39:26 GMT| :  Nature takes away any faculty that is not used. - William Inge
Quote on |Mon, 08 Jul 2024 18:49:46 GMT| :  A good hockey player plays where the puck is. A great hockey player plays where the puck is going to be. - Wayne Gretzky
Quote on |Mon, 08 Jul 2024 19:00:01 GMT| :  There is no need for temples, no need for complicated philosophies. My brain and my heart are my temples; my philosophy is kindness. - Dalai Lama
Quote on |Mon, 08 Jul 2024 19:16:12 GMT| :  Optimism is the faith that leads to achievement. Nothing can be done without hope and confidence. - Helen Keller
Quote on |Mon, 08 Jul 2024 19:26:46 GMT| :  What you do not want done to yourself, do not do to others. - Confucius
Quote on |Mon, 08 Jul 2024 19:37:08 GMT| :  Good thoughts are no better than good dreams, unless they be executed. - Ralph Waldo Emerson
Quote on |Mon, 08 Jul 2024 19:47:23 GMT| :  I know not age, nor weariness nor defeat. - Rose Kennedy
Quote on |Mon, 08 Jul 2024 19:57:48 GMT| :  The farther backward you can look, the farther forward you can see. - Winston Churchill
Quote on |Mon, 08 Jul 2024 20:22:05 GMT| :  The key to transforming our hearts and minds is to have an understanding of how our thoughts and emotions work. - Dalai Lama
Quote on |Mon, 08 Jul 2024 20:33:04 GMT| :  Character develops itself in the stream of life. - Johann Wolfgang von Goethe
Quote on |Mon, 08 Jul 2024 20:43:21 GMT| :  Friendship, like love, is destroyed by long absence, though it may be increased by short intermissions. - Samuel Johnson
Quote on |Mon, 08 Jul 2024 20:54:00 GMT| :  The problem with Google is you have 360 degrees of omnidirectional information on a linear basis, but the algorithms for irony and ambiguity are not there. And those are the algorithms of wisdom. - William Hurt
Quote on |Mon, 08 Jul 2024 21:13:14 GMT| :  Don't settle for a relationship that won't let you be yourself. - Oprah Winfrey
Quote on |Mon, 08 Jul 2024 21:26:40 GMT| :  The most beautiful things in the world cannot be seen or even touched. They must be felt with the heart. - Helen Keller
Quote on |Mon, 08 Jul 2024 21:37:09 GMT| :  What we think determines what happens to us, so if we want to change our lives, we need to stretch our minds. - Wayne Dyer
Quote on |Mon, 08 Jul 2024 21:47:39 GMT| :  We don't know a millionth of one percent about anything. - Thomas Edison
Quote on |Mon, 08 Jul 2024 21:58:13 GMT| :  How many cares one loses when one decides not to be something but to be someone. - Coco Chanel
Quote on |Mon, 08 Jul 2024 22:19:56 GMT| :  You have to do your own growing no matter how tall your grandfather was. - Abraham Lincoln
Quote on |Mon, 08 Jul 2024 22:31:46 GMT| :  Spread love everywhere you go. Let no one ever come to you without leaving happier. - Mother Teresa
Quote on |Mon, 08 Jul 2024 22:42:00 GMT| :  The farther backward you can look, the farther forward you can see. - Winston Churchill
Quote on |Mon, 08 Jul 2024 22:52:24 GMT| :  It's supposed to be automatic, but actually you have to push this button. - John Brunner
Quote on |Mon, 08 Jul 2024 23:10:40 GMT| :  Attitude is a little thing that makes a big difference. - Winston Churchill
Quote on |Mon, 08 Jul 2024 23:24:22 GMT| :  Once you label me you negate me. - Søren Kierkegaard
Quote on |Mon, 08 Jul 2024 23:35:49 GMT| :  Difficulties are meant to rouse, not discourage. The human spirit is to grow strong by conflict. - William Ellery Channing
Quote on |Mon, 08 Jul 2024 23:46:28 GMT| :  Wisdom is the power to put our time and our knowledge to the proper use. - Thomas J. Watson
Quote on |Mon, 08 Jul 2024 23:56:58 GMT| :  Think how hard physics would be if particles could think. - Murray Gell-Mann
Quote on |Tue, 09 Jul 2024 01:21:51 GMT| :  Problems are only opportunities with thorns on them. - Hugh Miller
Quote on |Tue, 09 Jul 2024 02:13:09 GMT| :  Your attitude, not your aptitude, will determine your altitude. - Zig Ziglar
Quote on |Tue, 09 Jul 2024 02:43:29 GMT| :  There is never enough time to do everything, but there is always enough time to do the most important thing. - Brian Tracy
Quote on |Tue, 09 Jul 2024 02:53:56 GMT| :  Love is rarer than genius itself. And friendship is rarer than love. - Charles Péguy
Quote on |Tue, 09 Jul 2024 03:15:04 GMT| :  It is easy to be brave from a safe distance. - Aesop
Quote on |Tue, 09 Jul 2024 03:30:50 GMT| :  You'll see it when you believe it. - Wayne Dyer
Quote on |Tue, 09 Jul 2024 03:41:13 GMT| :  No one has a finer command of language than the person who keeps his mouth shut. - Sam Rayburn
Quote on |Tue, 09 Jul 2024 03:51:50 GMT| :  You have to believe in yourself. - Sun Tzu
Quote on |Tue, 09 Jul 2024 04:11:12 GMT| :  A single rose can be my garden... a single friend, my world. - Leo Buscaglia
Quote on |Tue, 09 Jul 2024 04:29:23 GMT| :  To lead people walk behind them. - Laozi
Quote on |Tue, 09 Jul 2024 04:40:15 GMT| :  To hell with circumstances, I create opportunities. - Bruce Lee
Quote on |Tue, 09 Jul 2024 04:50:42 GMT| :  Numberless are the worlds wonders, but none more wonderful than man. - Sophocles
Quote on |Tue, 09 Jul 2024 05:07:22 GMT| :  The foolish man seeks happiness in the distance, the wise grows it under his feet. - James Oppenheim
Quote on |Tue, 09 Jul 2024 05:28:03 GMT| :  No party has a monopoly on wisdom. No democracy works without compromise. - Barack Obama
Quote on |Tue, 09 Jul 2024 05:38:43 GMT| :  Bad times have a scientific value. These are occasions a good learner would not miss. - Ralph Waldo Emerson
Quote on |Tue, 09 Jul 2024 05:49:25 GMT| :  I can't imagine a person becoming a success who doesn't give this game of life everything he's got. - Walter Cronkite
